id,LABEL
166095,2.0
166096,3.0
166097,3.0
166098,2.0
166099,2.0
166100,2.0
166101,2.0
166102,3.0
166103,2.0
166104,2.0
166105,2.0
166106,2.0
166107,2.0
166108,2.0
166109,2.0
166110,2.0
166111,2.0
166112,2.0
166113,2.0
166114,2.0
166115,2.0
166116,2.0
166117,2.0
166118,2.0
166119,2.0
166120,4.0
166121,2.0
166122,4.0
166123,2.0
166124,3.0
166125,2.0
166126,3.0
166127,2.0
166128,3.0
166129,2.0
166130,2.0
166131,2.0
166132,2.0
166133,3.0
166134,3.0
166135,3.0
166136,3.0
166137,3.0
166138,3.0
166139,3.0
166140,3.0
166141,3.0
166142,3.0
166143,2.0
166144,2.0
166145,2.0
166146,3.0
166147,2.0
166148,2.0
166149,2.0
166150,2.0
166151,3.0
166152,3.0
166153,2.0
166154,2.0
166155,3.0
166156,2.0
166157,4.0
166158,2.0
166159,2.0
166160,2.0
166161,2.0
166162,2.0
166163,2.0
166164,2.0
166165,4.0
166166,4.0
166167,2.0
166168,2.0
166169,2.0
166170,2.0
166171,2.0
166172,2.0
166173,2.0
166174,2.0
166175,2.0
166176,3.0
166177,2.0
166178,2.0
166179,2.0
166180,2.0
166181,4.0
166182,2.0
166183,2.0
166184,2.0
166185,2.0
166186,2.0
166187,3.0
166188,2.0
166189,2.0
166190,2.0
166191,2.0
166192,1.0
166193,2.0
166194,2.0
166195,2.0
166196,2.0
166197,2.0
166198,2.0
166199,2.0
166200,1.0
166201,4.0
166202,2.0
166203,3.0
166204,2.0
166205,2.0
166206,3.0
166207,2.0
166208,3.0
166209,2.0
166210,3.0
166211,2.0
166212,3.0
166213,2.0
166214,4.0
166215,3.0
166216,2.0
166217,2.0
166218,3.0
166219,2.0
166220,4.0
166221,2.0
166222,3.0
166223,3.0
166224,4.0
166225,3.0
166226,2.0
166227,3.0
166228,2.0
166229,2.0
166230,2.0
166231,2.0
166232,2.0
166233,2.0
166234,2.0
166235,2.0
166236,2.0
166237,2.0
166238,2.0
166239,4.0
166240,3.0
166241,2.0
166242,2.0
166243,2.0
166244,2.0
166245,3.0
166246,2.0
166247,2.0
166248,4.0
166249,2.0
166250,3.0
166251,2.0
166252,2.0
166253,2.0
166254,3.0
166255,2.0
166256,4.0
166257,2.0
166258,3.0
166259,3.0
166260,2.0
166261,3.0
166262,2.0
166263,2.0
166264,2.0
166265,2.0
166266,3.0
166267,3.0
166268,2.0
166269,3.0
166270,3.0
166271,2.0
166272,3.0
166273,2.0
166274,2.0
166275,2.0
166276,2.0
166277,2.0
166278,2.0
166279,1.0
166280,2.0
166281,2.0
166282,3.0
166283,2.0
166284,3.0
166285,4.0
166286,2.0
166287,2.0
166288,2.0
166289,2.0
166290,2.0
166291,4.0
166292,2.0
166293,2.0
166294,2.0
166295,2.0
166296,2.0
166297,2.0
166298,4.0
166299,2.0
166300,2.0
166301,2.0
166302,2.0
166303,2.0
166304,2.0
166305,3.0
166306,2.0
166307,2.0
166308,2.0
166309,2.0
166310,4.0
166311,2.0
166312,2.0
166313,2.0
166314,4.0
166315,2.0
166316,2.0
166317,2.0
166318,3.0
166319,2.0
166320,2.0
166321,2.0
166322,4.0
166323,3.0
166324,2.0
166325,2.0
166326,2.0
166327,2.0
166328,3.0
166329,2.0
166330,2.0
166331,2.0
166332,2.0
166333,2.0
166334,2.0
166335,2.0
166336,2.0
166337,2.0
166338,2.0
166339,2.0
166340,2.0
166341,2.0
166342,3.0
166343,3.0
166344,2.0
166345,3.0
166346,2.0
166347,3.0
166348,2.0
166349,2.0
166350,2.0
166351,3.0
166352,2.0
166353,2.0
166354,2.0
166355,4.0
166356,2.0
166357,3.0
166358,2.0
166359,2.0
166360,2.0
166361,4.0
166362,2.0
166363,2.0
166364,3.0
166365,2.0
166366,2.0
166367,2.0
166368,2.0
166369,3.0
166370,2.0
166371,2.0
166372,3.0
166373,3.0
166374,2.0
166375,3.0
166376,2.0
166377,3.0
166378,3.0
166379,2.0
166380,2.0
166381,3.0
166382,2.0
166383,2.0
166384,2.0
166385,2.0
166386,2.0
166387,2.0
166388,4.0
166389,4.0
166390,2.0
166391,2.0
166392,2.0
166393,2.0
166394,3.0
166395,2.0
166396,2.0
166397,2.0
166398,2.0
166399,2.0
166400,2.0
166401,2.0
166402,2.0
166403,2.0
166404,2.0
166405,2.0
166406,3.0
166407,2.0
166408,2.0
166409,2.0
166410,2.0
166411,2.0
166412,2.0
166413,2.0
166414,2.0
166415,4.0
166416,2.0
166417,3.0
166418,2.0
166419,2.0
166420,2.0
166421,2.0
166422,2.0
166423,2.0
166424,3.0
166425,2.0
166426,2.0
166427,3.0
166428,2.0
166429,3.0
166430,3.0
166431,2.0
166432,4.0
166433,2.0
166434,2.0
166435,2.0
166436,4.0
166437,2.0
166438,2.0
166439,2.0
166440,2.0
166441,2.0
166442,2.0
166443,2.0
166444,2.0
166445,2.0
166446,2.0
166447,2.0
166448,3.0
166449,2.0
166450,3.0
166451,2.0
166452,3.0
166453,2.0
166454,2.0
166455,4.0
166456,3.0
166457,2.0
166458,4.0
166459,4.0
166460,2.0
166461,2.0
166462,2.0
166463,2.0
166464,2.0
166465,2.0
166466,2.0
166467,2.0
166468,3.0
166469,2.0
166470,2.0
166471,2.0
166472,2.0
166473,3.0
166474,4.0
166475,2.0
166476,2.0
166477,2.0
166478,2.0
166479,2.0
166480,2.0
166481,2.0
166482,3.0
166483,2.0
166484,2.0
166485,2.0
166486,2.0
166487,2.0
166488,2.0
166489,2.0
166490,2.0
166491,4.0
166492,2.0
166493,2.0
166494,4.0
166495,2.0
166496,2.0
166497,3.0
166498,2.0
166499,3.0
166500,3.0
166501,3.0
166502,2.0
166503,3.0
166504,3.0
166505,2.0
166506,3.0
166507,2.0
166508,2.0
166509,2.0
166510,2.0
166511,3.0
166512,2.0
166513,2.0
166514,2.0
166515,2.0
166516,3.0
166517,2.0
166518,3.0
166519,3.0
166520,2.0
166521,3.0
166522,2.0
166523,3.0
166524,2.0
166525,4.0
166526,2.0
166527,2.0
166528,2.0
166529,2.0
166530,2.0
166531,2.0
166532,2.0
166533,3.0
166534,4.0
166535,2.0
166536,2.0
166537,2.0
166538,2.0
166539,2.0
166540,2.0
166541,2.0
166542,2.0
166543,3.0
166544,2.0
166545,2.0
166546,2.0
166547,2.0
166548,2.0
166549,2.0
166550,2.0
166551,3.0
166552,4.0
166553,3.0
166554,2.0
166555,2.0
166556,2.0
166557,3.0
166558,2.0
166559,2.0
166560,2.0
166561,2.0
166562,2.0
166563,2.0
166564,2.0
166565,2.0
166566,2.0
166567,3.0
166568,2.0
166569,2.0
166570,2.0
166571,3.0
166572,3.0
166573,2.0
166574,2.0
166575,2.0
166576,2.0
166577,4.0
166578,2.0
166579,2.0
166580,2.0
166581,4.0
166582,3.0
166583,2.0
166584,2.0
166585,3.0
166586,2.0
166587,3.0
166588,2.0
166589,2.0
166590,2.0
166591,2.0
166592,2.0
166593,2.0
166594,2.0
166595,2.0
166596,2.0
166597,2.0
166598,2.0
166599,2.0
166600,2.0
166601,2.0
166602,3.0
166603,2.0
166604,2.0
166605,2.0
166606,2.0
166607,2.0
166608,2.0
166609,2.0
166610,2.0
166611,3.0
166612,2.0
166613,2.0
166614,2.0
166615,2.0
166616,2.0
166617,2.0
166618,3.0
166619,2.0
166620,2.0
166621,3.0
166622,2.0
166623,2.0
166624,3.0
166625,2.0
166626,2.0
166627,2.0
166628,2.0
166629,2.0
166630,2.0
166631,2.0
166632,2.0
166633,4.0
166634,3.0
166635,2.0
166636,2.0
166637,2.0
166638,2.0
166639,2.0
166640,2.0
166641,2.0
166642,4.0
166643,2.0
166644,2.0
166645,2.0
166646,2.0
166647,2.0
166648,3.0
166649,2.0
166650,2.0
166651,2.0
166652,2.0
166653,2.0
166654,2.0
166655,2.0
166656,2.0
166657,3.0
166658,2.0
166659,2.0
166660,2.0
166661,3.0
166662,2.0
166663,2.0
166664,2.0
166665,2.0
166666,2.0
166667,2.0
166668,3.0
166669,4.0
166670,4.0
166671,2.0
166672,4.0
166673,2.0
166674,2.0
166675,2.0
166676,2.0
166677,2.0
166678,2.0
166679,2.0
166680,2.0
166681,2.0
166682,4.0
166683,2.0
166684,2.0
166685,3.0
166686,2.0
166687,4.0
166688,4.0
166689,2.0
166690,3.0
166691,2.0
166692,2.0
166693,2.0
166694,2.0
166695,2.0
166696,2.0
166697,4.0
166698,3.0
166699,2.0
166700,2.0
166701,2.0
166702,3.0
166703,2.0
166704,2.0
166705,3.0
166706,2.0
166707,2.0
166708,2.0
166709,2.0
166710,2.0
166711,4.0
166712,2.0
166713,3.0
166714,2.0
166715,2.0
166716,2.0
166717,2.0
166718,2.0
166719,2.0
166720,2.0
166721,2.0
166722,2.0
166723,3.0
166724,2.0
166725,2.0
166726,2.0
166727,2.0
166728,4.0
166729,2.0
166730,2.0
166731,2.0
166732,2.0
166733,2.0
166734,2.0
166735,4.0
166736,2.0
166737,2.0
166738,2.0
166739,3.0
166740,2.0
166741,2.0
166742,2.0
166743,2.0
166744,2.0
166745,2.0
166746,2.0
166747,2.0
166748,2.0
166749,2.0
166750,2.0
166751,2.0
166752,2.0
166753,3.0
166754,2.0
166755,2.0
166756,2.0
166757,2.0
166758,4.0
166759,2.0
166760,3.0
166761,3.0
166762,2.0
166763,2.0
166764,3.0
166765,3.0
166766,2.0
166767,3.0
166768,2.0
166769,3.0
166770,3.0
166771,2.0
166772,2.0
166773,2.0
166774,2.0
166775,4.0
166776,2.0
166777,2.0
166778,2.0
166779,3.0
166780,2.0
166781,2.0
166782,3.0
166783,2.0
166784,2.0
166785,2.0
166786,2.0
166787,2.0
166788,2.0
166789,4.0
166790,2.0
166791,3.0
166792,2.0
166793,2.0
166794,2.0
166795,2.0
166796,3.0
166797,2.0
166798,2.0
166799,3.0
166800,2.0
166801,2.0
166802,2.0
166803,2.0
166804,2.0
166805,2.0
166806,2.0
166807,2.0
166808,2.0
166809,2.0
166810,2.0
166811,2.0
166812,2.0
166813,3.0
166814,2.0
166815,2.0
166816,3.0
166817,4.0
166818,4.0
166819,3.0
166820,2.0
166821,2.0
166822,2.0
166823,2.0
166824,2.0
166825,2.0
166826,4.0
166827,2.0
166828,2.0
166829,2.0
166830,2.0
166831,2.0
166832,3.0
166833,2.0
166834,2.0
166835,2.0
166836,2.0
166837,2.0
166838,2.0
166839,2.0
166840,2.0
166841,2.0
166842,2.0
166843,2.0
166844,2.0
166845,2.0
166846,3.0
166847,2.0
166848,2.0
166849,3.0
166850,2.0
166851,2.0
166852,2.0
166853,2.0
166854,2.0
166855,2.0
166856,3.0
166857,4.0
166858,2.0
166859,2.0
166860,3.0
166861,2.0
166862,2.0
166863,2.0
166864,2.0
166865,2.0
166866,2.0
166867,2.0
166868,2.0
166869,4.0
166870,2.0
166871,2.0
166872,3.0
166873,3.0
166874,3.0
166875,3.0
166876,4.0
166877,4.0
166878,2.0
166879,3.0
166880,3.0
166881,2.0
166882,2.0
166883,3.0
166884,2.0
166885,2.0
166886,3.0
166887,2.0
166888,2.0
166889,2.0
166890,2.0
166891,3.0
166892,3.0
166893,3.0
166894,3.0
166895,4.0
166896,4.0
166897,1.0
166898,2.0
166899,2.0
166900,2.0
166901,3.0
166902,2.0
166903,3.0
166904,2.0
166905,2.0
166906,3.0
166907,2.0
166908,2.0
166909,3.0
166910,3.0
166911,2.0
166912,2.0
166913,3.0
166914,2.0
166915,2.0
166916,2.0
166917,2.0
166918,2.0
166919,2.0
166920,2.0
166921,2.0
166922,2.0
166923,2.0
166924,2.0
166925,2.0
166926,2.0
166927,2.0
166928,2.0
166929,2.0
166930,2.0
166931,2.0
166932,2.0
166933,2.0
166934,2.0
166935,2.0
166936,2.0
166937,2.0
166938,2.0
166939,2.0
166940,2.0
166941,2.0
166942,2.0
166943,2.0
166944,2.0
166945,2.0
166946,2.0
166947,2.0
166948,2.0
166949,3.0
166950,3.0
166951,2.0
166952,4.0
166953,2.0
166954,2.0
166955,2.0
166956,2.0
166957,2.0
166958,2.0
166959,2.0
166960,2.0
166961,2.0
166962,3.0
166963,4.0
166964,2.0
166965,2.0
166966,2.0
166967,2.0
166968,2.0
166969,2.0
166970,2.0
166971,2.0
166972,3.0
166973,4.0
166974,2.0
166975,2.0
166976,2.0
166977,4.0
166978,2.0
166979,2.0
166980,2.0
166981,2.0
166982,3.0
166983,3.0
166984,3.0
166985,2.0
166986,4.0
166987,2.0
166988,2.0
166989,3.0
166990,2.0
166991,2.0
166992,2.0
166993,2.0
166994,2.0
166995,2.0
166996,2.0
166997,3.0
166998,2.0
166999,2.0
167000,3.0
167001,4.0
167002,3.0
167003,2.0
167004,2.0
167005,2.0
167006,2.0
167007,2.0
167008,2.0
167009,2.0
167010,2.0
167011,4.0
167012,3.0
167013,3.0
167014,4.0
167015,3.0
167016,3.0
167017,3.0
167018,2.0
167019,2.0
167020,2.0
167021,4.0
167022,4.0
167023,2.0
167024,2.0
167025,3.0
167026,3.0
167027,3.0
167028,3.0
167029,3.0
167030,3.0
167031,2.0
167032,2.0
167033,3.0
167034,2.0
167035,2.0
167036,3.0
167037,2.0
167038,2.0
167039,3.0
167040,4.0
167041,2.0
167042,3.0
167043,3.0
167044,2.0
167045,2.0
167046,2.0
167047,2.0
167048,2.0
167049,3.0
167050,2.0
167051,2.0
167052,2.0
167053,2.0
167054,3.0
167055,4.0
167056,2.0
167057,2.0
167058,2.0
167059,2.0
167060,3.0
167061,3.0
167062,2.0
167063,3.0
167064,2.0
167065,2.0
167066,2.0
167067,4.0
167068,2.0
167069,4.0
167070,2.0
167071,2.0
167072,2.0
167073,3.0
167074,2.0
167075,3.0
167076,2.0
167077,2.0
167078,3.0
167079,3.0
167080,4.0
167081,4.0
167082,2.0
167083,3.0
167084,3.0
167085,2.0
167086,2.0
167087,3.0
167088,2.0
167089,3.0
167090,4.0
167091,3.0
167092,3.0
167093,2.0
167094,2.0
167095,2.0
167096,2.0
167097,2.0
167098,3.0
167099,2.0
167100,2.0
167101,3.0
167102,2.0
167103,3.0
167104,3.0
167105,3.0
167106,3.0
167107,4.0
167108,3.0
167109,2.0
167110,2.0
167111,2.0
167112,2.0
167113,2.0
167114,2.0
167115,4.0
167116,3.0
167117,2.0
167118,2.0
167119,2.0
167120,2.0
167121,2.0
167122,2.0
167123,2.0
167124,2.0
167125,2.0
167126,2.0
167127,2.0
167128,4.0
167129,2.0
167130,2.0
167131,2.0
167132,2.0
167133,2.0
167134,2.0
167135,2.0
167136,3.0
167137,3.0
167138,2.0
167139,2.0
167140,2.0
167141,2.0
167142,2.0
167143,2.0
167144,2.0
167145,2.0
167146,2.0
167147,2.0
167148,2.0
167149,2.0
167150,4.0
167151,2.0
167152,2.0
167153,2.0
167154,3.0
167155,2.0
167156,3.0
167157,3.0
167158,3.0
167159,3.0
167160,4.0
167161,2.0
167162,2.0
167163,4.0
167164,2.0
167165,2.0
167166,2.0
167167,3.0
167168,4.0
167169,2.0
167170,4.0
167171,2.0
167172,2.0
167173,4.0
167174,3.0
167175,2.0
167176,2.0
167177,3.0
167178,2.0
167179,3.0
167180,3.0
167181,4.0
167182,2.0
167183,2.0
167184,2.0
167185,2.0
167186,2.0
167187,2.0
167188,2.0
167189,4.0
167190,2.0
167191,3.0
167192,3.0
167193,4.0
167194,2.0
167195,2.0
167196,3.0
167197,4.0
167198,2.0
167199,4.0
167200,2.0
167201,2.0
167202,2.0
167203,2.0
167204,2.0
167205,2.0
167206,2.0
167207,4.0
167208,2.0
167209,3.0
167210,2.0
167211,2.0
167212,2.0
167213,4.0
167214,3.0
167215,2.0
167216,2.0
167217,2.0
167218,2.0
167219,2.0
167220,2.0
167221,2.0
167222,2.0
167223,2.0
167224,3.0
167225,2.0
167226,2.0
167227,2.0
167228,4.0
167229,4.0
167230,2.0
167231,2.0
167232,3.0
167233,2.0
167234,2.0
167235,3.0
167236,2.0
167237,2.0
167238,2.0
167239,2.0
167240,2.0
167241,2.0
167242,2.0
167243,3.0
167244,2.0
167245,2.0
167246,3.0
167247,2.0
167248,2.0
167249,2.0
167250,4.0
167251,2.0
167252,2.0
167253,2.0
167254,3.0
167255,3.0
167256,2.0
167257,3.0
167258,2.0
167259,2.0
167260,2.0
167261,3.0
167262,2.0
167263,2.0
167264,2.0
167265,4.0
167266,2.0
167267,2.0
167268,4.0
167269,2.0
167270,2.0
167271,2.0
167272,2.0
167273,3.0
167274,4.0
167275,2.0
167276,2.0
167277,2.0
167278,2.0
167279,2.0
167280,4.0
167281,2.0
167282,2.0
167283,2.0
167284,2.0
167285,2.0
167286,2.0
167287,2.0
167288,2.0
167289,2.0
167290,2.0
167291,2.0
167292,4.0
167293,2.0
167294,2.0
167295,2.0
167296,2.0
167297,3.0
167298,2.0
167299,2.0
167300,2.0
167301,2.0
167302,2.0
167303,2.0
167304,2.0
167305,4.0
167306,4.0
167307,3.0
167308,2.0
167309,2.0
167310,2.0
167311,3.0
167312,2.0
167313,2.0
167314,2.0
167315,2.0
167316,2.0
167317,2.0
167318,2.0
167319,3.0
167320,4.0
167321,2.0
167322,2.0
167323,4.0
167324,2.0
167325,2.0
167326,2.0
167327,3.0
167328,4.0
167329,4.0
167330,2.0
167331,3.0
167332,4.0
167333,4.0
167334,3.0
167335,4.0
167336,2.0
167337,2.0
167338,2.0
167339,4.0
167340,2.0
167341,2.0
167342,2.0
167343,2.0
167344,2.0
167345,2.0
167346,4.0
167347,3.0
167348,2.0
167349,3.0
167350,3.0
167351,2.0
167352,2.0
167353,2.0
167354,3.0
167355,2.0
167356,2.0
167357,2.0
167358,2.0
167359,2.0
167360,2.0
167361,2.0
167362,3.0
167363,2.0
167364,2.0
167365,2.0
167366,4.0
167367,3.0
167368,2.0
167369,2.0
167370,2.0
167371,2.0
167372,2.0
167373,2.0
167374,4.0
167375,3.0
167376,4.0
167377,3.0
167378,3.0
167379,4.0
167380,3.0
167381,3.0
167382,2.0
167383,2.0
167384,2.0
167385,3.0
167386,2.0
167387,3.0
167388,4.0
167389,4.0
167390,2.0
167391,3.0
167392,3.0
167393,3.0
167394,3.0
167395,2.0
167396,2.0
167397,3.0
167398,2.0
167399,2.0
167400,2.0
167401,3.0
167402,2.0
167403,2.0
167404,2.0
167405,3.0
167406,2.0
167407,3.0
167408,3.0
167409,3.0
167410,3.0
167411,2.0
167412,3.0
167413,3.0
167414,2.0
167415,2.0
167416,3.0
167417,2.0
167418,3.0
167419,2.0
167420,2.0
167421,3.0
167422,4.0
167423,3.0
167424,2.0
167425,2.0
167426,2.0
167427,2.0
167428,2.0
167429,2.0
167430,3.0
167431,3.0
167432,2.0
167433,3.0
167434,3.0
167435,3.0
167436,2.0
167437,2.0
167438,2.0
167439,2.0
167440,3.0
167441,2.0
167442,3.0
167443,2.0
167444,2.0
167445,2.0
167446,2.0
167447,2.0
167448,2.0
167449,3.0
167450,2.0
167451,2.0
167452,2.0
167453,2.0
167454,3.0
167455,2.0
167456,3.0
167457,2.0
167458,3.0
167459,2.0
167460,2.0
167461,2.0
167462,3.0
167463,2.0
167464,3.0
167465,2.0
167466,2.0
167467,2.0
167468,2.0
167469,4.0
167470,4.0
167471,2.0
167472,2.0
167473,4.0
167474,4.0
167475,2.0
167476,2.0
167477,3.0
167478,4.0
167479,2.0
167480,4.0
167481,2.0
167482,4.0
167483,3.0
167484,3.0
167485,2.0
167486,2.0
167487,2.0
167488,3.0
167489,3.0
167490,2.0
167491,3.0
167492,2.0
167493,2.0
167494,2.0
167495,2.0
167496,3.0
167497,3.0
167498,3.0
167499,3.0
167500,3.0
167501,3.0
167502,2.0
167503,3.0
167504,3.0
167505,2.0
167506,3.0
167507,4.0
167508,3.0
167509,4.0
167510,2.0
167511,2.0
167512,2.0
167513,2.0
167514,3.0
167515,2.0
167516,2.0
167517,2.0
167518,2.0
167519,3.0
167520,2.0
167521,2.0
167522,2.0
167523,3.0
167524,2.0
167525,3.0
167526,2.0
167527,2.0
167528,3.0
167529,3.0
167530,2.0
167531,2.0
167532,2.0
167533,3.0
167534,4.0
167535,3.0
167536,2.0
167537,3.0
167538,3.0
167539,3.0
167540,3.0
167541,3.0
167542,2.0
167543,2.0
167544,3.0
167545,2.0
167546,2.0
167547,2.0
167548,2.0
167549,2.0
167550,3.0
167551,3.0
167552,2.0
167553,2.0
167554,2.0
167555,2.0
167556,2.0
167557,2.0
167558,2.0
167559,2.0
167560,2.0
167561,4.0
167562,2.0
167563,3.0
167564,2.0
167565,2.0
167566,2.0
167567,3.0
167568,2.0
167569,2.0
167570,2.0
167571,3.0
167572,2.0
167573,2.0
167574,1.0
167575,2.0
167576,3.0
167577,3.0
167578,4.0
167579,2.0
167580,4.0
167581,3.0
167582,3.0
167583,4.0
167584,4.0
167585,3.0
167586,2.0
167587,2.0
167588,2.0
167589,2.0
167590,2.0
167591,2.0
167592,2.0
167593,2.0
167594,3.0
167595,2.0
167596,2.0
167597,2.0
167598,4.0
167599,3.0
167600,2.0
167601,2.0
167602,3.0
167603,2.0
167604,2.0
167605,2.0
167606,2.0
167607,3.0
167608,2.0
167609,2.0
167610,2.0
167611,2.0
167612,2.0
167613,2.0
167614,3.0
167615,3.0
167616,2.0
167617,2.0
167618,2.0
167619,2.0
167620,3.0
167621,2.0
167622,2.0
167623,3.0
167624,2.0
167625,2.0
167626,3.0
167627,2.0
167628,2.0
167629,2.0
167630,2.0
167631,2.0
167632,2.0
167633,2.0
167634,2.0
167635,3.0
167636,2.0
167637,3.0
167638,2.0
167639,3.0
167640,3.0
167641,2.0
167642,2.0
167643,2.0
167644,3.0
167645,2.0
167646,3.0
167647,2.0
167648,2.0
167649,3.0
167650,3.0
167651,3.0
167652,2.0
167653,2.0
167654,3.0
167655,2.0
167656,2.0
167657,3.0
167658,2.0
167659,3.0
167660,2.0
167661,3.0
167662,2.0
167663,2.0
167664,2.0
167665,2.0
167666,4.0
167667,2.0
167668,4.0
167669,3.0
167670,2.0
167671,3.0
167672,3.0
167673,2.0
167674,2.0
167675,4.0
167676,3.0
167677,2.0
167678,4.0
167679,3.0
167680,3.0
167681,3.0
167682,2.0
167683,3.0
167684,3.0
167685,2.0
167686,3.0
167687,3.0
167688,2.0
167689,2.0
167690,2.0
167691,2.0
167692,2.0
167693,4.0
167694,2.0
167695,3.0
167696,2.0
167697,2.0
167698,3.0
167699,2.0
167700,2.0
167701,2.0
167702,2.0
167703,2.0
167704,3.0
167705,2.0
167706,2.0
167707,2.0
167708,2.0
167709,2.0
167710,2.0
167711,2.0
167712,4.0
167713,2.0
167714,4.0
167715,3.0
167716,2.0
167717,2.0
167718,2.0
167719,2.0
167720,2.0
167721,2.0
167722,4.0
167723,4.0
167724,2.0
167725,2.0
167726,2.0
167727,2.0
167728,2.0
167729,3.0
167730,2.0
167731,2.0
167732,2.0
167733,2.0
167734,2.0
167735,4.0
167736,2.0
167737,2.0
167738,2.0
167739,4.0
167740,2.0
167741,2.0
167742,2.0
167743,2.0
167744,2.0
167745,3.0
167746,2.0
167747,2.0
167748,2.0
167749,2.0
167750,2.0
167751,2.0
167752,4.0
167753,2.0
167754,2.0
167755,2.0
167756,2.0
167757,2.0
167758,2.0
167759,2.0
167760,2.0
167761,2.0
167762,3.0
167763,3.0
167764,3.0
167765,3.0
167766,3.0
167767,2.0
167768,3.0
167769,2.0
167770,3.0
167771,4.0
167772,2.0
167773,2.0
167774,3.0
167775,2.0
167776,3.0
167777,4.0
167778,4.0
167779,3.0
167780,2.0
167781,3.0
167782,3.0
167783,2.0
167784,2.0
167785,3.0
167786,2.0
167787,3.0
167788,3.0
167789,2.0
167790,3.0
167791,3.0
167792,2.0
167793,2.0
167794,3.0
167795,2.0
167796,2.0
167797,2.0
167798,2.0
167799,2.0
167800,2.0
167801,2.0
167802,2.0
167803,2.0
167804,2.0
167805,2.0
167806,2.0
167807,2.0
167808,2.0
167809,2.0
167810,2.0
167811,2.0
167812,3.0
167813,2.0
167814,4.0
167815,2.0
167816,2.0
167817,2.0
167818,2.0
167819,2.0
167820,4.0
167821,2.0
167822,2.0
167823,2.0
167824,2.0
167825,2.0
167826,2.0
167827,2.0
167828,2.0
167829,2.0
167830,2.0
167831,2.0
167832,2.0
167833,2.0
167834,3.0
167835,2.0
167836,3.0
167837,3.0
167838,2.0
167839,2.0
167840,2.0
167841,2.0
167842,3.0
167843,2.0
167844,2.0
167845,2.0
167846,2.0
167847,4.0
167848,2.0
167849,2.0
167850,2.0
167851,3.0
167852,2.0
167853,2.0
167854,2.0
167855,2.0
167856,2.0
167857,2.0
167858,2.0
167859,4.0
167860,3.0
167861,3.0
167862,3.0
167863,2.0
167864,3.0
167865,4.0
167866,3.0
167867,2.0
167868,2.0
167869,2.0
167870,2.0
167871,2.0
167872,2.0
167873,2.0
167874,2.0
167875,2.0
167876,4.0
167877,2.0
167878,3.0
167879,2.0
167880,2.0
167881,4.0
167882,2.0
167883,4.0
167884,3.0
167885,2.0
167886,2.0
167887,2.0
167888,2.0
167889,2.0
167890,4.0
167891,2.0
167892,2.0
167893,2.0
167894,3.0
167895,2.0
167896,2.0
167897,2.0
167898,3.0
167899,2.0
167900,3.0
167901,3.0
167902,2.0
167903,2.0
167904,2.0
167905,2.0
167906,2.0
167907,3.0
167908,2.0
167909,2.0
167910,3.0
167911,2.0
167912,2.0
167913,2.0
167914,2.0
167915,2.0
167916,2.0
167917,3.0
167918,3.0
167919,4.0
167920,2.0
167921,3.0
167922,2.0
167923,2.0
167924,3.0
167925,2.0
167926,2.0
167927,2.0
167928,2.0
167929,2.0
167930,3.0
167931,2.0
167932,4.0
167933,4.0
167934,2.0
167935,2.0
167936,3.0
167937,2.0
167938,3.0
167939,3.0
167940,2.0
167941,2.0
167942,2.0
167943,2.0
167944,3.0
167945,2.0
167946,2.0
167947,3.0
167948,4.0
167949,3.0
167950,2.0
167951,3.0
167952,2.0
167953,3.0
167954,2.0
167955,2.0
167956,3.0
167957,3.0
167958,3.0
167959,2.0
167960,2.0
167961,2.0
167962,2.0
167963,2.0
167964,3.0
167965,2.0
167966,2.0
167967,2.0
167968,2.0
167969,4.0
167970,2.0
167971,2.0
167972,2.0
167973,2.0
167974,2.0
167975,3.0
167976,4.0
167977,2.0
167978,2.0
167979,2.0
167980,2.0
167981,2.0
167982,3.0
167983,2.0
167984,2.0
167985,2.0
167986,2.0
167987,2.0
167988,2.0
167989,2.0
167990,2.0
167991,3.0
167992,3.0
167993,3.0
167994,4.0
167995,2.0
167996,2.0
167997,2.0
167998,3.0
167999,3.0
168000,4.0
168001,2.0
168002,2.0
168003,4.0
168004,2.0
168005,3.0
168006,2.0
168007,4.0
168008,2.0
168009,2.0
168010,2.0
168011,3.0
168012,2.0
168013,4.0
168014,2.0
168015,2.0
168016,4.0
168017,3.0
168018,2.0
168019,4.0
168020,3.0
168021,2.0
168022,2.0
168023,2.0
168024,2.0
168025,2.0
168026,3.0
168027,2.0
168028,2.0
168029,4.0
168030,2.0
168031,2.0
168032,2.0
168033,2.0
168034,3.0
168035,2.0
168036,3.0
168037,2.0
168038,2.0
168039,2.0
168040,2.0
168041,2.0
168042,2.0
168043,3.0
168044,2.0
168045,2.0
168046,2.0
168047,4.0
168048,2.0
168049,2.0
168050,2.0
168051,3.0
168052,3.0
168053,2.0
168054,4.0
168055,2.0
168056,3.0
168057,3.0
168058,3.0
168059,4.0
168060,3.0
168061,4.0
168062,4.0
168063,2.0
168064,2.0
168065,2.0
168066,3.0
168067,2.0
168068,2.0
168069,2.0
168070,4.0
168071,2.0
168072,3.0
168073,4.0
168074,2.0
168075,4.0
168076,2.0
168077,2.0
168078,3.0
168079,3.0
168080,3.0
168081,3.0
168082,2.0
168083,2.0
168084,2.0
168085,3.0
168086,2.0
168087,2.0
168088,2.0
168089,2.0
168090,2.0
168091,2.0
168092,3.0
168093,2.0
